Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-23 13:30:00,52.43600082397461,52.43600082397461,52.720001220703125,52.13999938964844,52.400001525878906,73923
2025-07-23 13:45:00,52.35499954223633,52.35499954223633,52.65999984741211,52.099998474121094,52.47999954223633,32174
2025-07-23 14:00:00,52.599998474121094,52.599998474121094,52.81999969482422,52.369998931884766,52.369998931884766,42087
2025-07-23 14:15:00,52.560001373291016,52.560001373291016,52.65999984741211,52.36000061035156,52.56999969482422,27384
2025-07-23 14:30:00,52.5,52.5,52.75,52.5,52.59000015258789,24813
2025-07-23 14:45:00,52.59000015258789,52.59000015258789,52.650001525878906,52.45000076293945,52.58000183105469,14672
2025-07-23 15:00:00,52.849998474121094,52.849998474121094,52.95000076293945,52.630001068115234,52.70000076293945,22493
2025-07-23 15:15:00,52.79999923706055,52.79999923706055,53.0,52.79499816894531,52.869998931884766,23086
2025-07-23 15:30:00,52.77000045776367,52.77000045776367,52.88999938964844,52.66999816894531,52.810001373291016,14433
2025-07-23 15:45:00,53.150001525878906,53.150001525878906,53.150001525878906,52.81999969482422,52.81999969482422,18632
2025-07-23 16:00:00,53.189998626708984,53.189998626708984,53.344398498535156,53.11000061035156,53.15999984741211,31232
2025-07-23 16:15:00,53.33000183105469,53.33000183105469,53.43000030517578,53.220001220703125,53.220001220703125,22205
2025-07-23 16:30:00,53.130001068115234,53.130001068115234,53.400001525878906,53.130001068115234,53.2400016784668,16411
2025-07-23 16:45:00,53.04499816894531,53.04499816894531,53.22999954223633,53.04499816894531,53.119998931884766,12982
2025-07-23 17:00:00,53.29999923706055,53.29999923706055,53.314998626708984,53.060001373291016,53.08000183105469,5475
2025-07-23 17:15:00,53.29999923706055,53.29999923706055,53.400001525878906,53.29949951171875,53.29949951171875,5404
2025-07-23 17:30:00,53.380001068115234,53.380001068115234,53.380001068115234,53.189998626708984,53.279998779296875,13560
2025-07-23 17:45:00,53.34000015258789,53.34000015258789,53.40999984741211,53.20000076293945,53.40999984741211,8202
2025-07-23 18:00:00,53.400001525878906,53.400001525878906,53.41999816894531,53.290000915527344,53.34000015258789,6658
2025-07-23 18:15:00,53.369998931884766,53.369998931884766,53.45000076293945,53.310001373291016,53.40999984741211,8282
2025-07-23 18:30:00,53.45500183105469,53.45500183105469,53.470001220703125,53.35049819946289,53.369998931884766,6505
2025-07-23 18:45:00,53.400001525878906,53.400001525878906,53.4900016784668,53.38999938964844,53.44499969482422,3140
2025-07-23 19:00:00,53.27000045776367,53.27000045776367,53.38999938964844,53.2599983215332,53.38999938964844,3738
2025-07-23 19:15:00,53.39910125732422,53.39910125732422,53.39910125732422,53.2400016784668,53.25,6236
2025-07-23 19:30:00,53.45000076293945,53.45000076293945,53.47999954223633,53.36000061035156,53.38999938964844,10084
2025-07-23 19:45:00,53.54999923706055,53.54999923706055,53.58000183105469,53.43000030517578,53.43000030517578,30355
2025-07-24 13:30:00,52.90999984741211,52.90999984741211,53.31999969482422,52.790000915527344,53.31999969482422,118299
2025-07-24 13:45:00,53.15999984741211,53.15999984741211,53.220001220703125,52.947601318359375,52.947601318359375,17926
2025-07-24 14:00:00,53.18000030517578,53.18000030517578,53.279998779296875,53.099998474121094,53.189998626708984,12580
2025-07-24 14:15:00,53.630001068115234,53.630001068115234,53.630001068115234,53.05270004272461,53.13999938964844,14766
2025-07-24 14:30:00,53.849998474121094,53.849998474121094,53.849998474121094,53.589900970458984,53.602500915527344,15581
2025-07-24 14:45:00,53.9900016784668,53.9900016784668,54.099998474121094,53.84049987792969,53.88999938964844,25269
2025-07-24 15:00:00,54.040000915527344,54.040000915527344,54.099998474121094,53.70000076293945,54.0,13640
2025-07-24 15:15:00,53.880001068115234,53.880001068115234,54.060001373291016,53.65230178833008,54.040000915527344,8136
2025-07-24 15:30:00,54.060001373291016,54.060001373291016,54.060001373291016,53.79999923706055,53.88999938964844,8582
2025-07-24 15:45:00,54.15999984741211,54.15999984741211,54.209999084472656,53.9900016784668,54.040000915527344,48732
2025-07-24 16:00:00,53.86000061035156,53.86000061035156,54.224998474121094,53.849998474121094,54.13999938964844,19695
2025-07-24 16:15:00,53.84000015258789,53.84000015258789,53.9900016784668,53.77000045776367,53.84000015258789,22343
2025-07-24 16:30:00,53.93000030517578,53.93000030517578,54.040000915527344,53.22999954223633,53.959999084472656,109094
2025-07-24 16:45:00,53.599998474121094,53.599998474121094,53.97999954223633,53.54999923706055,53.970001220703125,6493
2025-07-24 17:00:00,53.85499954223633,53.85499954223633,53.85499954223633,53.59000015258789,53.59000015258789,5409
2025-07-24 17:15:00,53.81999969482422,53.81999969482422,53.880001068115234,53.66999816894531,53.880001068115234,12932
2025-07-24 17:30:00,53.779998779296875,53.779998779296875,53.880001068115234,53.7599983215332,53.86000061035156,14013
2025-07-24 17:45:00,53.86000061035156,53.86000061035156,53.91999816894531,53.830501556396484,53.88999938964844,8081
2025-07-24 18:00:00,54.09000015258789,54.09000015258789,54.099998474121094,53.88999938964844,53.88999938964844,3348
2025-07-24 18:15:00,54.15999984741211,54.15999984741211,54.220001220703125,54.040000915527344,54.09000015258789,2626
2025-07-24 18:30:00,54.140098571777344,54.140098571777344,54.20000076293945,54.110198974609375,54.13999938964844,5751
2025-07-24 18:45:00,54.06999969482422,54.06999969482422,54.119998931884766,53.994998931884766,54.119998931884766,4199
2025-07-24 19:00:00,54.150001525878906,54.150001525878906,54.20000076293945,53.98500061035156,53.9900016784668,2544
2025-07-24 19:15:00,54.22999954223633,54.22999954223633,54.29999923706055,54.209999084472656,54.209999084472656,3804
2025-07-24 19:30:00,54.27299880981445,54.27299880981445,54.349998474121094,54.267799377441406,54.267799377441406,6212
2025-07-24 19:45:00,54.25,54.25,54.38999938964844,54.22999954223633,54.290000915527344,28054
2025-07-25 13:30:00,54.06999969482422,54.06999969482422,54.54499816894531,54.0,54.41999816894531,68924
2025-07-25 13:45:00,53.63999938964844,53.63999938964844,54.029998779296875,53.61000061035156,54.029998779296875,34665
2025-07-25 14:00:00,53.36439895629883,53.36439895629883,53.720001220703125,53.334999084472656,53.619998931884766,32958
2025-07-25 14:15:00,53.4900016784668,53.4900016784668,53.619998931884766,53.340999603271484,53.36000061035156,28974
2025-07-25 14:30:00,53.54999923706055,53.54999923706055,53.685001373291016,53.38999938964844,53.5099983215332,13669
2025-07-25 14:45:00,53.599998474121094,53.599998474121094,53.619998931884766,53.52000045776367,53.529998779296875,4460
2025-07-25 15:00:00,53.65999984741211,53.65999984741211,53.755001068115234,53.560001373291016,53.619998931884766,8445
2025-07-25 15:15:00,53.75,53.75,53.75,53.599998474121094,53.599998474121094,8639
2025-07-25 15:30:00,53.7599983215332,53.7599983215332,53.869998931884766,53.63999938964844,53.70000076293945,11151
2025-07-25 15:45:00,53.59000015258789,53.59000015258789,53.720001220703125,53.58000183105469,53.720001220703125,6302
2025-07-25 16:00:00,53.72999954223633,53.72999954223633,53.72999954223633,53.619998931884766,53.619998931884766,4310
2025-07-25 16:15:00,53.70000076293945,53.70000076293945,53.75,53.689998626708984,53.709999084472656,2708
2025-07-25 16:30:00,53.83000183105469,53.83000183105469,53.869998931884766,53.79999923706055,53.84000015258789,3157
2025-07-25 16:45:00,53.93000030517578,53.93000030517578,53.93000030517578,53.81999969482422,53.81999969482422,6072
2025-07-25 17:00:00,54.0099983215332,54.0099983215332,54.0099983215332,53.88999938964844,53.93000030517578,5247
2025-07-25 17:15:00,54.09000015258789,54.09000015258789,54.09000015258789,54.0,54.0099983215332,3233
