Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-23 13:30:00,37.40999984741211,37.40999984741211,37.60499954223633,37.22999954223633,37.29899978637695,1481117
2025-07-23 13:45:00,37.25,37.25,37.40999984741211,37.09000015258789,37.40999984741211,448910
2025-07-23 14:00:00,37.52000045776367,37.52000045776367,37.689998626708984,37.22999954223633,37.2400016784668,760879
2025-07-23 14:15:00,37.79990005493164,37.79990005493164,37.79990005493164,37.52000045776367,37.52000045776367,398916
2025-07-23 14:30:00,37.81999969482422,37.81999969482422,37.880001068115234,37.60129928588867,37.790000915527344,406411
2025-07-23 14:45:00,37.79999923706055,37.79999923706055,37.93000030517578,37.779998779296875,37.81999969482422,280962
2025-07-23 15:00:00,37.810001373291016,37.810001373291016,37.93000030517578,37.79999923706055,37.875,287506
2025-07-23 15:15:00,37.76499938964844,37.76499938964844,37.869998931884766,37.72999954223633,37.814998626708984,347264
2025-07-23 15:30:00,37.68000030517578,37.68000030517578,37.84749984741211,37.58000183105469,37.77000045776367,328212
2025-07-23 15:45:00,37.849998474121094,37.849998474121094,38.064998626708984,37.57630157470703,37.66999816894531,1070187
2025-07-23 16:00:00,37.83000183105469,37.83000183105469,38.099998474121094,37.79999923706055,37.849998474121094,435823
2025-07-23 16:15:00,37.900001525878906,37.900001525878906,37.93000030517578,37.720001220703125,37.84000015258789,286597
2025-07-23 16:30:00,37.84000015258789,37.84000015258789,37.88999938964844,37.72999954223633,37.88999938964844,216353
2025-07-23 16:45:00,37.79999923706055,37.79999923706055,37.900001525878906,37.7599983215332,37.83000183105469,169341
2025-07-23 17:00:00,37.64030075073242,37.64030075073242,37.957298278808594,37.63999938964844,37.810001373291016,186070
2025-07-23 17:15:00,37.724998474121094,37.724998474121094,37.72999954223633,37.54999923706055,37.6349983215332,222559
2025-07-23 17:30:00,37.790000915527344,37.790000915527344,37.79999923706055,37.650001525878906,37.720001220703125,130262
2025-07-23 17:45:00,37.68000030517578,37.68000030517578,37.8849983215332,37.47100067138672,37.79999923706055,591901
2025-07-23 18:00:00,37.90999984741211,37.90999984741211,37.939998626708984,37.66999816894531,37.68000030517578,289849
2025-07-23 18:15:00,37.974998474121094,37.974998474121094,38.025001525878906,37.869998931884766,37.91999816894531,380018
2025-07-23 18:30:00,38.0,38.0,38.040000915527344,37.915000915527344,37.970001220703125,244082
2025-07-23 18:45:00,37.900001525878906,37.900001525878906,38.040000915527344,37.89500045776367,38.0,145849
2025-07-23 19:00:00,38.040000915527344,38.040000915527344,38.099998474121094,37.900001525878906,37.900001525878906,194889
2025-07-23 19:15:00,38.149898529052734,38.149898529052734,38.154998779296875,38.0,38.040000915527344,246531
2025-07-23 19:30:00,38.20000076293945,38.20000076293945,38.21989822387695,38.130001068115234,38.14500045776367,321170
2025-07-23 19:45:00,38.369998931884766,38.369998931884766,38.37699890136719,38.150001525878906,38.1952018737793,685357
2025-07-24 13:30:00,37.75,37.75,37.85499954223633,37.540199279785156,37.79499816894531,1460099
2025-07-24 13:45:00,37.720001220703125,37.720001220703125,37.935001373291016,37.54499816894531,37.7599983215332,705825
2025-07-24 14:00:00,37.36280059814453,37.36280059814453,37.84000015258789,37.349998474121094,37.72999954223633,628907
2025-07-24 14:15:00,37.60129928588867,37.60129928588867,37.61989974975586,37.33000183105469,37.369998931884766,735445
2025-07-24 14:30:00,37.619998931884766,37.619998931884766,37.70180130004883,37.47999954223633,37.609901428222656,411208
2025-07-24 14:45:00,37.689998626708984,37.689998626708984,37.72999954223633,37.540000915527344,37.61000061035156,381915
2025-07-24 15:00:00,37.630001068115234,37.630001068115234,37.7599983215332,37.529998779296875,37.68000030517578,503738
2025-07-24 15:15:00,37.439998626708984,37.439998626708984,37.63059997558594,37.4015998840332,37.63059997558594,381010
2025-07-24 15:30:00,37.36000061035156,37.36000061035156,37.47779846191406,37.2599983215332,37.435001373291016,467460
2025-07-24 15:45:00,37.349998474121094,37.349998474121094,37.41999816894531,37.28499984741211,37.34080123901367,435915
2025-07-24 16:00:00,37.13999938964844,37.13999938964844,37.380001068115234,37.119998931884766,37.35499954223633,578542
2025-07-24 16:15:00,37.150001525878906,37.150001525878906,37.314998626708984,37.04999923706055,37.13999938964844,498049
2025-07-24 16:30:00,37.16999816894531,37.16999816894531,37.2400016784668,37.08000183105469,37.150001525878906,439324
2025-07-24 16:45:00,37.059898376464844,37.059898376464844,37.18000030517578,36.96500015258789,37.16999816894531,437025
2025-07-24 17:00:00,37.30099868774414,37.30099868774414,37.310001373291016,37.000701904296875,37.04999923706055,468653
2025-07-24 17:15:00,37.19139862060547,37.19139862060547,37.34000015258789,37.19139862060547,37.310001373291016,340061
2025-07-24 17:30:00,37.209999084472656,37.209999084472656,37.249900817871094,37.16999816894531,37.20000076293945,236536
2025-07-24 17:45:00,37.27000045776367,37.27000045776367,37.33000183105469,37.189998626708984,37.20000076293945,261640
2025-07-24 18:00:00,37.2599983215332,37.2599983215332,37.35749816894531,37.2400016784668,37.260101318359375,277824
2025-07-24 18:15:00,37.244998931884766,37.244998931884766,37.290000915527344,37.130001068115234,37.2599983215332,251523
2025-07-24 18:30:00,37.149898529052734,37.149898529052734,37.27000045776367,37.131500244140625,37.2400016784668,162880
2025-07-24 18:45:00,37.13999938964844,37.13999938964844,37.185001373291016,37.0,37.150001525878906,367904
2025-07-24 19:00:00,37.21500015258789,37.21500015258789,37.21500015258789,37.099998474121094,37.130001068115234,115485
2025-07-24 19:15:00,37.16999816894531,37.16999816894531,37.2400016784668,37.1245002746582,37.20989990234375,234992
2025-07-24 19:30:00,36.959999084472656,36.959999084472656,37.18000030517578,36.93000030517578,37.17499923706055,311360
2025-07-24 19:45:00,36.810001373291016,36.810001373291016,36.96500015258789,36.77000045776367,36.959999084472656,894077
2025-07-25 13:30:00,36.595001220703125,36.595001220703125,37.22999954223633,36.57040023803711,37.189998626708984,1331156
2025-07-25 13:45:00,36.61000061035156,36.61000061035156,36.630001068115234,36.33000183105469,36.619998931884766,1287511
2025-07-25 14:00:00,36.37030029296875,36.37030029296875,36.630001068115234,36.2599983215332,36.619998931884766,809726
2025-07-25 14:15:00,36.33000183105469,36.33000183105469,36.54999923706055,36.2599983215332,36.369998931884766,529120
2025-07-25 14:30:00,36.61819839477539,36.61819839477539,36.650001525878906,36.33000183105469,36.34000015258789,582470
2025-07-25 14:45:00,36.505001068115234,36.505001068115234,36.7406005859375,36.47999954223633,36.619998931884766,484307
2025-07-25 15:00:00,36.52000045776367,36.52000045776367,36.63999938964844,36.470001220703125,36.5,215904
2025-07-25 15:15:00,36.52000045776367,36.52000045776367,36.63249969482422,36.43000030517578,36.54999923706055,300501
2025-07-25 15:30:00,36.560001373291016,36.560001373291016,36.65999984741211,36.5,36.52000045776367,233171
2025-07-25 15:45:00,36.68000030517578,36.68000030517578,36.689998626708984,36.560001373291016,36.560001373291016,234370
2025-07-25 16:00:00,36.720001220703125,36.720001220703125,36.75,36.5099983215332,36.68000030517578,200605
2025-07-25 16:15:00,36.750099182128906,36.750099182128906,36.77000045776367,36.55649948120117,36.72999954223633,340091
2025-07-25 16:30:00,36.83000183105469,36.83000183105469,36.84000015258789,36.66270065307617,36.73350143432617,334060
2025-07-25 16:45:00,36.87649917602539,36.87649917602539,36.91999816894531,36.810001373291016,36.84000015258789,334746
2025-07-25 17:00:00,36.974998474121094,36.974998474121094,36.980098724365234,36.86000061035156,36.87799835205078,261230
2025-07-25 17:15:00,36.974998474121094,36.974998474121094,37.02000045776367,36.900001525878906,36.970001220703125,395782
2025-07-25 17:30:00,37.04010009765625,37.04010009765625,37.06999969482422,36.981998443603516,36.981998443603516,189493
