Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-23 13:30:00,25.03619956970215,25.03619956970215,25.629899978637695,24.95989990234375,25.59000015258789,22995084
2025-07-23 13:45:00,24.90999984741211,24.90999984741211,25.170000076293945,24.889999389648438,25.030000686645508,8811379
2025-07-23 14:00:00,25.024999618530273,25.024999618530273,25.100000381469727,24.84000015258789,24.920000076293945,6196366
2025-07-23 14:15:00,25.309900283813477,25.309900283813477,25.3700008392334,25.010000228881836,25.024999618530273,5448818
2025-07-23 14:30:00,25.170000076293945,25.170000076293945,25.329999923706055,24.8799991607666,25.30500030517578,4266757
2025-07-23 14:45:00,25.264999389648438,25.264999389648438,25.329999923706055,25.110000610351562,25.170000076293945,2455082
2025-07-23 15:00:00,25.2450008392334,25.2450008392334,25.3799991607666,25.149999618530273,25.332300186157227,3358292
2025-07-23 15:15:00,25.334999084472656,25.334999084472656,25.40999984741211,25.242300033569336,25.25,2738607
2025-07-23 15:30:00,25.354999542236328,25.354999542236328,25.364999771118164,25.15999984741211,25.334999084472656,2111029
2025-07-23 15:45:00,25.645000457763672,25.645000457763672,25.809999465942383,25.290000915527344,25.360000610351562,6374233
2025-07-23 16:00:00,25.6200008392334,25.6200008392334,25.739999771118164,25.510000228881836,25.639999389648438,2656384
2025-07-23 16:15:00,25.485000610351562,25.485000610351562,25.65999984741211,25.415000915527344,25.6200008392334,1927261
2025-07-23 16:30:00,25.600000381469727,25.600000381469727,25.6299991607666,25.43000030517578,25.479999542236328,1370283
2025-07-23 16:45:00,25.640100479125977,25.640100479125977,25.709999084472656,25.520000457763672,25.594999313354492,2072709
2025-07-23 17:00:00,25.549999237060547,25.549999237060547,25.704999923706055,25.530000686645508,25.645000457763672,1481167
2025-07-23 17:15:00,25.514999389648438,25.514999389648438,25.549999237060547,25.450000762939453,25.542400360107422,1283554
2025-07-23 17:30:00,25.649999618530273,25.649999618530273,25.65999984741211,25.500099182128906,25.510700225830078,791444
2025-07-23 17:45:00,25.565000534057617,25.565000534057617,25.690000534057617,25.385000228881836,25.645000457763672,1968148
2025-07-23 18:00:00,25.6200008392334,25.6200008392334,25.65999984741211,25.530000686645508,25.575000762939453,1184246
2025-07-23 18:15:00,25.66990089416504,25.66990089416504,25.90999984741211,25.56999969482422,25.6200008392334,2790600
2025-07-23 18:30:00,25.770000457763672,25.770000457763672,25.860000610351562,25.6200008392334,25.670000076293945,1612351
2025-07-23 18:45:00,25.684999465942383,25.684999465942383,25.780000686645508,25.600099563598633,25.764999389648438,1073734
2025-07-23 19:00:00,25.67009925842285,25.67009925842285,25.7549991607666,25.59000015258789,25.690000534057617,1386255
2025-07-23 19:15:00,25.609699249267578,25.609699249267578,25.670000076293945,25.530000686645508,25.670000076293945,1222069
2025-07-23 19:30:00,25.510000228881836,25.510000228881836,25.645000457763672,25.480100631713867,25.600000381469727,2855714
2025-07-23 19:45:00,25.79990005493164,25.79990005493164,25.799999237060547,25.489999771118164,25.5049991607666,7283703
2025-07-24 13:30:00,25.514999389648438,25.514999389648438,25.699899673461914,25.114999771118164,25.65999984741211,14877360
2025-07-24 13:45:00,25.28969955444336,25.28969955444336,25.719999313354492,25.170000076293945,25.5137996673584,5757956
2025-07-24 14:00:00,25.020000457763672,25.020000457763672,25.34000015258789,24.950000762939453,25.290000915527344,7134343
2025-07-24 14:15:00,25.32990074157715,25.32990074157715,25.32990074157715,25.010000228881836,25.018699645996094,3620597
2025-07-24 14:30:00,25.555200576782227,25.555200576782227,25.58989906311035,25.315000534057617,25.321199417114258,3844655
2025-07-24 14:45:00,25.690000534057617,25.690000534057617,25.719999313354492,25.530000686645508,25.549999237060547,3945950
2025-07-24 15:00:00,25.71500015258789,25.71500015258789,25.75,25.600000381469727,25.69499969482422,2609854
2025-07-24 15:15:00,25.616500854492188,25.616500854492188,25.742000579833984,25.559999465942383,25.71500015258789,1867055
2025-07-24 15:30:00,25.610000610351562,25.610000610351562,25.65999984741211,25.440099716186523,25.6200008392334,1995797
2025-07-24 15:45:00,25.690000534057617,25.690000534057617,25.7367000579834,25.571800231933594,25.600000381469727,2335771
