Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-23 13:30:00,36.43000030517578,36.43000030517578,36.540000915527344,36.3849983215332,36.46500015258789,1374166
2025-07-23 13:45:00,36.470001220703125,36.470001220703125,36.540000915527344,36.435001373291016,36.435001373291016,241223
2025-07-23 14:00:00,36.5,36.5,36.64500045776367,36.47999954223633,36.4900016784668,239149
2025-07-23 14:15:00,36.369998931884766,36.369998931884766,36.503501892089844,36.28350067138672,36.5,280992
2025-07-23 14:30:00,36.439998626708984,36.439998626708984,36.46500015258789,36.369998931884766,36.375,156235
2025-07-23 14:45:00,36.584999084472656,36.584999084472656,36.584999084472656,36.400001525878906,36.439998626708984,107665
2025-07-23 15:00:00,36.459999084472656,36.459999084472656,36.540000915527344,36.43000030517578,36.529998779296875,157979
2025-07-23 15:15:00,36.5,36.5,36.52000045776367,36.43000030517578,36.470001220703125,73102
2025-07-23 15:30:00,36.3650016784668,36.3650016784668,36.52000045776367,36.36000061035156,36.52000045776367,147068
2025-07-23 15:45:00,36.20500183105469,36.20500183105469,36.41999816894531,36.20000076293945,36.36119842529297,330726
2025-07-23 16:00:00,36.25,36.25,36.310001373291016,36.150001525878906,36.209999084472656,360579
2025-07-23 16:15:00,36.209999084472656,36.209999084472656,36.29999923706055,36.203800201416016,36.25,198834
2025-07-23 16:30:00,36.220001220703125,36.220001220703125,36.2599983215332,36.119998931884766,36.209999084472656,251044
2025-07-23 16:45:00,36.18000030517578,36.18000030517578,36.25,36.15999984741211,36.227298736572266,158112
2025-07-23 17:00:00,36.2400016784668,36.2400016784668,36.459999084472656,36.16999816894531,36.17499923706055,240989
2025-07-23 17:15:00,36.224998474121094,36.224998474121094,36.2599983215332,36.14899826049805,36.220001220703125,310779
2025-07-23 17:30:00,36.22999954223633,36.22999954223633,36.27000045776367,36.13999938964844,36.22999954223633,151212
2025-07-23 17:45:00,36.3849983215332,36.3849983215332,36.400001525878906,36.209999084472656,36.224998474121094,216612
2025-07-23 18:00:00,36.435001373291016,36.435001373291016,36.459999084472656,36.38999938964844,36.38999938964844,140067
2025-07-23 18:15:00,36.4901008605957,36.4901008605957,36.519798278808594,36.43000030517578,36.43000030517578,94131
2025-07-23 18:30:00,36.41999816894531,36.41999816894531,36.499900817871094,36.415000915527344,36.48500061035156,84923
2025-07-23 18:45:00,36.36000061035156,36.36000061035156,36.439998626708984,36.34000015258789,36.420101165771484,88703
2025-07-23 19:00:00,36.43000030517578,36.43000030517578,36.439998626708984,36.36000061035156,36.36000061035156,73968
2025-07-23 19:15:00,36.3849983215332,36.3849983215332,36.435001373291016,36.380001068115234,36.42499923706055,63691
2025-07-23 19:30:00,36.375,36.375,36.38999938964844,36.32500076293945,36.380001068115234,137112
2025-07-23 19:45:00,36.40999984741211,36.40999984741211,36.41999816894531,36.369998931884766,36.369998931884766,360977
2025-07-24 13:30:00,36.04869842529297,36.04869842529297,36.089900970458984,35.755001068115234,35.79999923706055,1929855
2025-07-24 13:45:00,36.130001068115234,36.130001068115234,36.20000076293945,35.849998474121094,36.029998779296875,443827
2025-07-24 14:00:00,36.25,36.25,36.27000045776367,36.099998474121094,36.130001068115234,230078
2025-07-24 14:15:00,36.15999984741211,36.15999984741211,36.33000183105469,36.1150016784668,36.25,262740
2025-07-24 14:30:00,36.34000015258789,36.34000015258789,36.380001068115234,36.132999420166016,36.15999984741211,112882
2025-07-24 14:45:00,36.29999923706055,36.29999923706055,36.369998931884766,36.255001068115234,36.349998474121094,123318
2025-07-24 15:00:00,36.2599983215332,36.2599983215332,36.35499954223633,36.119998931884766,36.29999923706055,196228
2025-07-24 15:15:00,36.589900970458984,36.589900970458984,36.63999938964844,36.2599983215332,36.27000045776367,376196
2025-07-24 15:30:00,36.47999954223633,36.47999954223633,36.63990020751953,36.459999084472656,36.59000015258789,265011
2025-07-24 15:45:00,36.38999938964844,36.38999938964844,36.52000045776367,36.3849983215332,36.47999954223633,97753
2025-07-24 16:00:00,36.46989822387695,36.46989822387695,36.48500061035156,36.33000183105469,36.38800048828125,78526
2025-07-24 16:15:00,36.459999084472656,36.459999084472656,36.53499984741211,36.415000915527344,36.4718017578125,74669
2025-07-24 16:30:00,36.55500030517578,36.55500030517578,36.604801177978516,36.46500015258789,36.470001220703125,104161
2025-07-24 16:45:00,36.4900016784668,36.4900016784668,36.54999923706055,36.459999084472656,36.540000915527344,85695
2025-07-24 17:00:00,36.4900016784668,36.4900016784668,36.540000915527344,36.45500183105469,36.47999954223633,71066
2025-07-24 17:15:00,36.529998779296875,36.529998779296875,36.665000915527344,36.499900817871094,36.499900817871094,220810
