Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-23 13:30:00,31.81999969482422,31.81999969482422,32.32899856567383,31.75,32.25,414604
2025-07-23 13:45:00,31.80270004272461,31.80270004272461,32.0,31.68000030517578,31.823017120361328,178733
2025-07-23 14:00:00,32.11000061035156,32.11000061035156,32.15999984741211,31.7450008392334,31.81999969482422,241831
2025-07-23 14:15:00,31.90999984741211,31.90999984741211,32.130001068115234,31.850000381469727,32.11140060424805,190679
2025-07-23 14:30:00,31.78499984741211,31.78499984741211,31.97879981994629,31.6299991607666,31.93000030517578,163443
2025-07-23 14:45:00,31.635000228881836,31.635000228881836,31.86720085144043,31.635000228881836,31.790000915527344,89204
2025-07-23 15:00:00,31.809999465942383,31.809999465942383,31.905000686645508,31.639999389648438,31.649999618530273,120730
2025-07-23 15:15:00,31.850000381469727,31.850000381469727,32.0,31.809999465942383,31.82710075378418,163555
2025-07-23 15:30:00,31.81999969482422,31.81999969482422,31.85099983215332,31.75,31.85099983215332,148152
2025-07-23 15:45:00,31.90999984741211,31.90999984741211,31.989999771118164,31.790000915527344,31.799999237060547,87756
2025-07-23 16:00:00,31.8799991607666,31.8799991607666,31.989999771118164,31.84000015258789,31.899999618530273,67651
2025-07-23 16:15:00,31.905000686645508,31.905000686645508,31.950000762939453,31.829999923706055,31.899999618530273,101924
2025-07-23 16:30:00,31.93910026550293,31.93910026550293,31.969999313354492,31.844200134277344,31.8799991607666,148106
2025-07-23 16:45:00,31.885000228881836,31.885000228881836,31.93000030517578,31.84000015258789,31.93000030517578,57517
2025-07-23 17:00:00,31.84000015258789,31.84000015258789,32.0,31.834999084472656,31.885000228881836,81093
2025-07-23 17:15:00,31.854999542236328,31.854999542236328,31.854999542236328,31.795000076293945,31.84000015258789,52085
2025-07-23 17:30:00,31.93000030517578,31.93000030517578,31.937700271606445,31.770000457763672,31.860000610351562,86451
2025-07-23 17:45:00,31.950000762939453,31.950000762939453,32.0,31.84000015258789,31.93000030517578,139738
2025-07-23 18:00:00,31.989999771118164,31.989999771118164,31.9950008392334,31.93000030517578,31.954999923706055,80853
2025-07-23 18:15:00,32.04499816894531,32.04499816894531,32.1150016784668,31.969999313354492,31.987199783325195,108413
2025-07-23 18:30:00,32.022953033447266,32.022953033447266,32.07500076293945,31.975000381469727,32.04999923706055,68764
2025-07-23 18:45:00,32.0,32.0,32.06999969482422,32.0,32.025001525878906,75265
2025-07-23 19:00:00,31.96500015258789,31.96500015258789,32.03499984741211,31.96500015258789,31.9950008392334,75247
2025-07-23 19:15:00,31.94499969482422,31.94499969482422,31.979999542236328,31.834999084472656,31.969999313354492,152726
2025-07-23 19:30:00,32.029998779296875,32.029998779296875,32.06999969482422,31.93000030517578,31.94499969482422,212376
2025-07-23 19:45:00,32.119998931884766,32.119998931884766,32.2400016784668,32.02000045776367,32.03499984741211,971067
2025-07-24 13:30:00,31.818899154663086,31.818899154663086,31.950000762939453,31.6299991607666,31.65999984741211,259338
2025-07-24 13:45:00,31.764999389648438,31.764999389648438,31.940000534057617,31.6299991607666,31.859899520874023,253300
2025-07-24 14:00:00,31.799999237060547,31.799999237060547,31.899999618530273,31.709999084472656,31.764999389648438,238814
2025-07-24 14:15:00,31.840299606323242,31.840299606323242,31.920000076293945,31.729999542236328,31.795000076293945,115761
